index,index_squared,equidistant_count,prime_factors,mod4_compatible,near_miss_error,largest_pair_value,smallest_pair_value,ratio_range,sum_of_squares
53534,2865889156,4,"13 ",1,2233364640,5728370596,949502596,6.033023,22927113248
53540,2866531600,4,"5 ",1,4410212352,5732912656,2092147600,2.740205,22932252800
53545,2867067025,4,"5 ",1,3915569328,5718838129,1784640025,3.204477,22936536200
53546,2867174116,4,"41 ",1,2728028160,5713243396,1639116196,3.485563,22937392928
53547,2867281209,4,"13 ",1,2977294320,5288634729,2252736369,2.347649,22938249672
53550,2867602500,7,"5 17 ",1,1823961888,5734427076,2000772900,2.866106,40146435000
53560,2868673600,4,"5 13 ",1,3177607680,5622600256,1499857984,3.748755,22949388800
53567,2869423489,4,"17 ",1,3216023760,5694664369,1712056129,3.326214,22955387912
53573,2870066329,7,"13 ",1,2476796400,5740032169,1989427609,2.885268,40180928606
53576,2870387776,4,"",0,2411136000,5066022976,2271094336,2.230653,22963102208
53583,2871137889,4,"",0,4799995200,5446882809,2810378169,1.938132,22969103112
53584,2871245056,4,"17 ",1,3414528000,5609410816,2063339776,2.718607,22969960448
53586,2871459396,4,"13 ",1,2754570240,5652934596,2134994436,2.647751,22971675168
53590,2871888100,4,"5 ",1,3604648320,5628900676,1881650884,2.991469,22975104800
53595,2872424025,4,"5 ",1,4213474200,5629951089,2690185689,2.092774,22979392200
53619,2874997161,4,"",0,2014325280,4998631401,2571402681,1.943932,22999977288
53625,2875640625,10,"5 13 ",1,1803671496,5745791601,2674027521,2.148741,57512812500
53628,2875962384,4,"41 ",1,3314787840,5749885584,1644140304,3.497199,23007699072
53630,2876176900,4,"5 ",1,2875342752,5637306724,1227100900,4.594004,23009415200
53635,2876713225,4,"5 17 ",1,3726786960,5638357921,2007129601,2.809165,23013705800
53640,2877249600,4,"5 ",1,2887073280,5639409216,1280494656,4.404086,23017996800
53645,2877786025,4,"5 ",1,3904945200,5640460609,2215679041,2.545703,23022288200
53650,2878322500,22,"5 ",1,1236600480,5753829316,2611005604,2.203683,126646190000
53655,2878859025,4,"5 ",1,3511548936,5731247025,2454112521,2.335364,23030872200
53665,2879932225,4,"5 ",1,3072398472,5644667161,1312975225,4.299142,23039457800
53669,2880361561,4,"17 41 ",1,2632476000,5729127481,1646655241,3.479251,23042892488
53670,2880468900,4,"5 ",1,3542885568,5709011364,1565784900,3.646102,23043751200
53675,2881005625,7,"5 ",1,1645744128,5761569025,2122905625,2.714001,40334078750
53677,2881220329,4,"13 ",1,2481062760,5746094809,1081554769,5.312810,23049762632
53679,2881435041,4,"",0,4456211760,5759443881,1915025121,3.007503,23051480328
53680,2881542400,4,"5 ",1,4044226560,5754132736,1859334400,3.094727,23052339200
53685,2882079225,4,"5 ",1,2917654344,5763087225,2150826129,2.679476,23056633800
53689,2882508721,4,"",0,4792811760,5571278881,2626665001,2.121047,23060069768
53690,2882616100,4,"5 13 ",1,3193051680,5649927556,1507147684,3.748755,23060928800
53703,2884012209,4,"13 17 ",1,3897234000,5711278329,2338399449,2.442388,23072097672
53710,2884764100,4,"5 41 ",1,3690301440,5733215524,1649172100,3.476420,23078112800
53715,2885301225,4,"5 ",1,2800685160,5655190401,1219615929,4.636862,23082409800
53716,2885408656,4,"13 ",1,2160049920,5534764816,1831497616,3.021989,23083269248
53720,2885838400,4,"5 17 ",1,3738608640,5656243264,2013496384,2.809165,23086707200
53729,2886805441,4,"13 ",1,3782520000,5653686481,2086571041,2.709559,23094443528
53735,2887450225,4,"5 ",1,3371805360,5699193049,1469572225,3.878131,23099601800
53737,2887665169,13,"17 ",1,1738953240,5771896729,2353899289,2.452058,75079294394
53738,2887772644,4,"",0,2626051680,5760506404,1227661444,4.692260,23102181152
53741,2888095081,4,"",0,2561280000,5607164161,1863562561,3.008841,23104760648
53742,2888202564,7,"13 ",1,1633452480,5776304004,1969761924,2.932488,40434835896
53750,2889062500,4,"5 ",1,2969819424,5662562500,1335902500,4.238754,23112500000
53755,2889600025,4,"5 13 ",1,3200787720,5663616049,1510799161,3.748755,23116800200
53761,2890245121,4,"",0,1856316000,5283690721,1994426281,2.649228,23121960968
53765,2890675225,4,"5 ",1,3601132080,5734578529,1597201225,3.590392,23125401800
53780,2892288400,4,"5 ",1,3971235840,5770529296,1813056400,3.182763,23138307200
53781,2892395961,4,"13 ",1,2637638640,5436260361,2078539281,2.615423,23139167688
53788,2893148944,4,"17 ",1,3535150080,5635204624,2131853584,2.643336,23145191552
53794,2893794436,4,"13 ",1,4088040000,5786036356,2823221956,2.049444,23150355488
53795,2893902025,13,"5 ",1,1118216064,5784363025,2393459929,2.416737,75241452650
53800,2894440000,7,"5 ",1,2850121728,5709313600,2753310784,2.073618,40522160000
53805,2894978025,4,"5 17 ",1,3750449040,5674156929,2019873249,2.809165,23159824200
53810,2895516100,4,"5 ",1,4232273760,5675211556,2683861636,2.114569,23164128800
53815,2896054225,4,"5 ",1,3304063152,5704629841,1431487225,3.985107,23168433800
53820,2896592400,4,"5 13 ",1,3208533120,5677321104,1514455056,3.748755,23172739200
53825,2897130625,7,"5 ",1,3022699680,5691948025,2847182881,1.999151,40559828750
53830,2897668900,4,"5 ",1,3991997856,5725948900,2710868356,2.112219,23181351200
53833,2897991889,13,"13 41 ",1,1007899440,5790753409,2770653769,2.090031,75347789114
53835,2898207225,13,"5 ",1,1353321648,5781321225,2374515441,2.434737,75353387850
53840,2898745600,4,"5 ",1,4243599360,5681541376,2699010304,2.105046,23189964800
53845,2899284025,4,"5 ",1,3563033760,5682596689,1824400369,3.114775,23194272200
53846,2899391716,4,"13 ",1,3658287360,5586964516,1834066276,3.046217,23195133728
53859,2900791881,4,"13 ",1,2434794120,5789535921,1054235961,5.491689,23206335048
53860,2900899600,4,"5 ",1,3784030848,5754739600,2601408016,2.212163,23207196800
53872,2902192384,4,"13 ",1,3468165120,5783298304,2528882944,2.286898,23217539072
53873,2902300129,4,"17 ",1,4258980000,5700703009,2552977729,2.232962,23218401032
53874,2902407876,4,"41 ",1,3954018240,5778128196,1659258756,3.482355,23219263008
53880,2903054400,4,"5 ",1,4025590272,5733518400,2729853504,2.100303,23224435200
53882,2903269924,4,"",0,4777501440,5803087684,2104790884,2.757085,23226159392
53885,2903593225,13,"5 13 ",1,1850013096,5773720225,2521947961,2.289389,75493423850
53890,2904132100,13,"5 17 ",1,1507531872,5789688100,2411006404,2.401357,75507434600
53895,2904671025,4,"5 ",1,4219160400,5693155209,2644942041,2.152469,23237368200
53901,2905317801,4,"",0,4018714560,5757622641,2140820361,2.689447,23242542408
53905,2905749025,4,"5 ",1,4103353800,5695268089,2456887489,2.318083,23245992200
53911,2906395921,7,"13 ",1,1992056880,5812690081,2789001721,2.084147,40689542894
53915,2906827225,4,"5 41 ",1,3718525440,5777064049,1661785225,3.476420,23254617800
53920,2907366400,4,"5 ",1,4025548800,5698438144,2344109056,2.430961,23258931200
53924,2907797776,13,"13 17 ",1,1083075840,5776608016,2409239056,2.397690,75602742176
53930,2908444900,4,"5 ",1,3748006080,5782994116,1678540900,3.445251,23267559200
53934,2908876356,4,"",0,2578625280,5716267236,1779658596,3.212002,23271010848
53937,2909199969,4,"13 ",1,3548567880,5624550009,1738639809,3.235029,23273599752
53938,2909307844,4,"",0,2628864000,5204468164,2301888484,2.260956,23274462752
53940,2909523600,4,"5 ",1,3065482368,5815587600,2231995536,2.605555,23276188800
53945,2910063025,4,"5 ",1,3319657896,5807202025,2361862801,2.458738,23280504200
53950,2910602500,7,"5 13 ",1,2312719968,5755043044,2269760164,2.535529,40748435000
53954,2911034116,4,"",0,4247496000,5549356036,2277771076,2.436310,23288272928
53955,2911142025,4,"5 ",1,4174049880,5705838369,2559246921,2.229499,23289136200
53963,2912005369,4,"13 ",1,3017915880,5746094809,1391513809,4.129384,23296042952
53969,2912652961,4,"",0,5611984560,5824895041,2721813241,2.140079,23301223688
53970,2912760900,4,"5 ",1,4584565440,5823826596,2193048900,2.655584,23302087200
53975,2913300625,7,"5 17 ",1,1853028552,5825810929,2032657225,2.866106,40786208750
53976,2913408576,4,"13 ",1,3220439040,5784515136,2394732096,2.415517,23307268608
53978,2913624484,4,"",0,4658472000,5809793284,2093794564,2.774768,23308995872
53985,2914380225,4,"5 ",1,4090314240,5819706369,1880523225,3.094727,23315041800
53989,2914812121,4,"13 ",1,3007825920,5381836321,2279967001,2.360489,23318496968
53992,2915136064,4,"17 ",1,4068725760,5656243264,2212009024,2.557062,23321088512
54009,2916972081,4,"17 ",1,3330596880,5782233681,1774852641,3.257867,23335776648
54015,2917620225,13,"5 13 ",1,1434924720,5827032225,2723274225,2.139716,75858125850
54020,2918160400,13,"5 ",1,1454788608,5809488400,2487615376,2.335364,75872170400
54025,2918700625,7,"5 ",1,2991238656,5741850625,2839291225,2.022283,40861808750
54029,2919132841,4,"",0,3136713240,5823063481,1267288801,4.594899,23353062728
54030,2919240900,4,"5 ",1,3061618560,5721712164,1394126244,4.104156,23353927200
54035,2919781225,4,"5 ",1,3935341872,5820316681,1786330225,3.258253,23358249800
54040,2920321600,4,"5 ",1,3903943680,5723830336,2176035904,2.630393,23362572800
54041,2920429681,4,"13 ",1,2444381640,5829169801,1057615441,5.511616,23363437448
54045,2920862025,4,"5 ",1,5293900800,5782233681,2682722025,2.155361,23366896200
54055,2921943025,4,"5 ",1,3382338960,5727008329,1648603609,3.473854,23375544200
54056,2922051136,4,"",0,2580264960,5840627776,1303498816,4.480731,23376409088
54060,2922483600,13,"5 17 ",1,807504768,5811927696,2534115600,2.293474,75984573600
54077,2924321929,4,"17 ",1,2755703280,5846590369,1714539649,3.410006,23394575432
54080,2924646400,7,"5 13 ",1,1442512896,5849190400,2129268736,2.747042,40945049600
54085,2925187225,13,"5 ",1,855417936,5846896225,2812711225,2.078740,76054867850
54090,2925728100,4,"5 ",1,3341969280,5734427076,1612664964,3.555870,23405824800
54093,2926052649,4,"13 ",1,2639877480,5825200329,1165744449,4.996979,23408421192
54094,2926160836,4,"17 ",1,3306899520,5845214116,2007577636,2.911576,23409286688
54095,2926269025,4,"5 349 ",1,4034239560,5735487289,2335692241,2.455583,23410152200
54100,2926810000,7,"5 ",1,2727737856,5791210000,2701920400,2.143368,40975340000
54106,2927459236,4,"13 ",1,3085362720,5767794916,1430806276,4.031150,23419673888
54110,2927892100,4,"5 ",1,3434145792,5781169156,1498464100,3.858063,23423136800
54111,2928000321,4,"17 ",1,3973456080,5704931961,2151939321,2.651065,23424002568
54113,2928216769,4,"",0,3490005960,5816655289,2083648609,2.791572,23425734152
54115,2928433225,4,"5 ",1,3794178504,5811775225,2612538769,2.224570,23427465800
54119,2928866161,4,"13 ",1,3071416320,5393286721,2317363321,2.327338,23430929288
54120,2928974400,4,"5 41 ",1,3746856960,5821079616,1674446400,3.476420,23431795200
54125,2929515625,10,"5 ",1,1805261016,5817570529,2822690641,2.061002,58590312500
54130,2930056900,4,"5 ",1,3771986400,5742911524,2018345476,2.845356,23440455200
54135,2930598225,4,"5 ",1,4826131632,5850873081,2348856225,2.490946,23444785800
54145,2931681025,13,"5 13 17 ",1,1191664320,5850567121,2682514849,2.181001,76223706650
54149,2932114201,4,"",0,2491426080,4974339841,2465221801,2.017806,23456913608
54160,2933305600,4,"5 ",1,5023641600,5841850624,2484025600,2.351767,23466444800
54161,2933413921,4,"41 ",1,2474484480,5393286721,2613152161,2.063901,23467311368
54165,2933847225,4,"5 ",1,4166636760,5750340561,2516326569,2.285212,23470777800
54166,2933955556,4,"",0,3344332320,5840933476,2005785796,2.912042,23471644448
54168,2934172224,4,"",0,1979873280,5439357504,2072798784,2.624161,23473377792
54170,2934388900,4,"5 ",1,3113081088,5751402244,1330060900,4.324165,23475111200
54175,2934930625,7,"5 ",1,1585909248,5869858225,2117196169,2.772468,41089028750
54184,2935905856,4,"13 ",1,3759360000,5694815296,1955054656,2.912868,23487246848
54185,2936014225,4,"5 ",1,3752428680,5754587881,1993354609,2.886886,23488113800
54195,2937098025,4,"5 ",1,5459263488,5792275449,2798939025,2.069454,23496784200
54196,2937206416,4,"17 ",1,2586343680,5873076496,1375223056,4.270636,23497651328
54201,2937748401,4,"",0,2539948320,5872003641,1243197081,4.723309,23501987208
54202,2937856804,4,"41 ",1,2525255040,5825047684,1679524324,3.468272,23502854432
54205,2938182025,13,"5 ",1,1425469056,5864036929,2475958081,2.368391,76392732650
54210,2938724100,4,"5 13 ",1,3255202080,5759899236,1536483204,3.748755,23509792800
54215,2939266225,4,"5 ",1,4338963720,5760961801,2805714961,2.053295,23514129800
54223,2940133729,4,"13 ",1,2513234760,5864955889,1093426489,5.363832,23521069832
54225,2940350625,7,"5 ",1,2212962120,5878442241,2228312025,2.638070,41164908750
54230,2940892900,13,"5 17 ",1,1164260064,5878288900,2256060004,2.605555,76463215400
54233,2941218289,4,"",0,4292697360,5694664369,2408159329,2.364737,23529746312
54236,2941543696,4,"13 ",1,3713713920,5873076496,2674544656,2.195916,23532349568
54240,2941977600,4,"5 ",1,4558159872,5883503616,2167833600,2.714001,23535820800
54242,2942194564,4,"",0,1997520000,5346241924,2084652964,2.564572,23537556512
54255,2943605025,4,"5 ",1,5093687808,5857300089,2529587025,2.315516,23548840200
54260,2944147600,4,"5 ",1,4716983040,5884117264,2271475600,2.590438,23553180800
54265,2944690225,4,"5 ",1,3263454984,5880589225,2340914689,2.512090,23557521800
54275,2945775625,7,"5 13 ",1,2340667992,5824589761,2297189041,2.535529,41240858750
54288,2947186944,4,"13 ",1,2296719360,5890869504,976437504,6.033023,23577495552
54290,2947404100,13,"5 ",1,2087699328,5885651524,2896807684,2.031772,76632506600
54298,2948272804,4,"17 ",1,4657224000,5730187204,2796505924,2.049052,23586182432
54300,2948490000,7,"5 ",1,2000609280,5889027600,2332890000,2.524349,41278860000
54301,2948598601,4,"13 ",1,2982666240,5824589761,2274240721,2.561114,23588788808
54305,2949033025,4,"5 ",1,4039801896,5830086025,2746703281,2.122576,23592264200
54314,2950010596,4,"13 ",1,3750727680,5891176516,2697140356,2.184231,23600084768
54315,2950119225,4,"5 17 ",1,3821884560,5782233681,2058346161,2.809165,23600953800
54317,2950336489,4,"",0,4633050240,5897164849,2002294009,2.945204,23602691912
54320,2950662400,4,"5 ",1,3410061312,5885958400,2417492224,2.434737,23605299200
54322,2950879684,4,"",0,2877388800,5851944004,1449934084,4.036007,23607037472
54325,2951205625,22,"5 41 ",1,574790520,5902080625,2647822849,2.229032,129853047500
54338,2952618244,4,"",0,2256384000,5297219524,2598756484,2.038367,23620945952
54340,2952835600,4,"5 13 ",1,3270833280,5787557776,1543861264,3.748755,23622684800
54346,2953487716,4,"",0,3959461440,5903463556,1634261476,3.612313,23627901728
54353,2954248609,13,"13 ",1,801669120,5887032529,2574243169,2.286898,76810463834
54355,2954466025,4,"5 ",1,2784862080,5790753409,1194324481,4.848560,23635728200
54366,2955661956,13,"13 17 41 ",1,1183675680,5878902276,2396494116,2.453126,76847210856
54370,2956096900,4,"5 ",1,3570041376,5887492900,2501400196,2.353679,23648775200
54375,2956640625,13,"5 ",1,1392208344,5909765625,2268140625,2.605555,76872656250
54379,2957075641,4,"13 ",1,4082232000,5890716001,2610085921,2.256905,23656605128
54383,2957510689,4,"17 ",1,3812568480,5876295649,2291824129,2.564026,23660085512
54385,2957728225,13,"5 ",1,1583388912,5888260225,2521345369,2.335364,76900933850
54389,2958163321,4,"",0,3754054200,5870777641,2453121841,2.393186,23665306568
54390,2958272100,4,"5 ",1,2831643360,5798213316,1224020196,4.737024,23666176800
54400,2959360000,7,"5 17 ",1,1882324992,5917917184,2064793600,2.866106,41431040000
54405,2959904025,4,"5 13 ",1,3278662920,5801411889,1547556921,3.748755,23679232200
54410,2960448100,4,"5 ",1,4112297280,5802478276,2405117764,2.412555,23683584800
54417,2961209889,4,"17 ",1,2960424720,5906998449,1570774689,3.760564,23689679112
54431,2962733761,4,"13 ",1,3819492000,5763694561,2020592401,2.852478,23701870088
54433,2962951489,4,"",0,3147023880,5922379849,2357393809,2.512257,23703611912
54434,2963060356,4,"17 ",1,4448545920,5576206276,2667309316,2.090574,23704482848
54440,2963713600,4,"5 ",1,3472634880,5808878656,1708664896,3.399659,23709708800
54444,2964149136,4,"13 349 ",1,3864706560,5793645456,2104607376,2.752839,23713193088
54445,2964258025,4,"5 ",1,4204984320,5921456401,1939962025,3.052357,23714064200
54458,2965673764,4,"",0,3450395520,5920071364,2821946884,2.097868,23725390112
54460,2965891600,4,"5 ",1,3929627520,5813147536,2168206096,2.681086,23727132800
54462,2966109444,4,"",0,5377259520,5928692004,2493803844,2.377369,23728875552
54466,2966545156,4,"",0,3859511040,5831765956,2185936516,2.667857,23732361248
54468,2966763024,4,"17 ",1,4585351680,5786340624,2751212304,2.103197,23734104192
54470,2966980900,4,"5 13 ",1,3286501920,5815282564,1551256996,3.748755,23735847200
54484,2968506256,4,"",0,4186080000,5873076496,2235020176,2.627751,23748050048
54485,2968615225,13,"5 17 ",1,1146587736,5934391225,2262809761,2.622576,77183995850
54490,2969160100,4,"5 ",1,2818969920,5819553796,1213407556,4.796042,23753280800
54495,2969705025,4,"5 ",1,2968843752,5820621849,1267004025,4.594004,23757640200
54500,2970250000,10,"5 ",1,2520121344,5901312400,2611210000,2.259991,59405000000
54502,2970468004,4,"17 ",1,2677752000,5935469764,1679196484,3.534708,23763744032
54514,2971776196,4,"",0,3349167360,5928076036,2215961476,2.675171,23774209568
54519,2972321361,4,"17 ",1,2788212240,5938397721,1479863961,4.012800,23778570888
54520,2972430400,4,"5 ",1,3131761152,5941326400,2280253504,2.605555,23779443200
54522,2972648484,4,"13 ",1,4071824640,5910226884,2541974724,2.325053,23781187872
54530,2973520900,4,"5 41 ",1,3803842560,5909611876,1699912900,3.476420,23788167200
54534,2973957156,4,"",0,1987191360,5570233956,1993265316,2.794527,23791657248
54535,2974066225,4,"5 13 ",1,3294350280,5829169801,1554961489,3.748755,23792529800
54536,2974175296,4,"17 ",1,3971358720,5723830336,2383782976,2.401154,23793402368
54540,2974611600,4,"5 ",1,4009243392,5929616016,1819875600,3.258253,23796892800
54545,2975157025,4,"5 ",1,3937138920,5831307769,2169416929,2.687961,23801256200
54548,2975484304,4,"13 ",1,3339386880,5912379664,2473271824,2.390509,23803874432
54553,2976029809,4,"17 ",1,3099706320,5927922049,1645681489,3.602108,23808238472
54555,2976248025,4,"5 ",1,4331778048,5949499689,2015561025,2.951783,23809984200
54557,2976466249,4,"",0,4125957120,5514993169,2637130609,2.091286,23811729992
54569,2977775761,4,"",0,3020930640,5685310801,2139895081,2.656818,23822206088
54570,2977884900,4,"5 17 ",1,3857855040,5836654404,2077718724,2.809165,23823079200
54575,2978430625,7,"5 ",1,3070659720,5837724025,2701816441,2.160666,41698028750
54578,2978758084,4,"",0,3173495520,5953974244,2405117764,2.475544,23830064672
54580,2978976400,4,"5 ",1,4085453568,5943176464,1864512400,3.187523,23831811200
54585,2979522225,4,"5 ",1,3978450432,5936548401,1800729225,3.296747,23836177800
54587,2979740569,7,"13 17 ",1,2756148360,5959376809,2416017409,2.466612,41716367966
54590,2980068100,4,"5 ",1,4170610080,5840933476,2464725316,2.369811,23840544800
54595,2980614025,4,"5 ",1,4183272960,5951968201,1923261025,3.094727,23844912200
54600,2981160000,7,"5 13 ",1,2368783872,5894554176,2324782656,2.535529,41736240000
54604,2981596816,4,"17 ",1,3146077440,5935777936,1670847376,3.552555,23852774528
54607,2981924449,4,"",0,3694327560,5960303209,1503345529,3.964693,23855395592
54612,2982470544,4,"41 ",1,2462503680,5644817424,2337529104,2.414865,23859764352
54613,2982579769,4,"13 ",1,2592910320,5831918689,2077262929,2.807501,23860638152
54636,2985092496,4,"",0,2982545280,5966635536,1883907216,3.167160,23880739968
54641,2985638881,4,"",0,4217708880,5916532561,1826622121,3.239057,23885111048
54650,2986622500,7,"5 ",1,1844465280,5970652900,2270522500,2.629638,41812715000
54655,2987169025,4,"5 17 ",1,3869882640,5854851289,2084196409,2.809165,23897352200
54665,2988262225,22,"5 13 ",1,1380419040,5972971225,2697244225,2.214472,131483537900
54678,2989683684,4,"13 ",1,4093839360,5978691684,2901115044,2.060825,23917469472
54685,2990449225,4,"5 ",1,3924294960,5952585409,1766941225,3.368864,23923593800
54689,2990886721,4,"17 ",1,3259206720,5978537041,1986395761,3.009741,23927093768
54691,2991105481,4,"13 ",1,4218323760,5979774241,2895408481,2.065261,23928843848
54694,2991433636,4,"41 ",1,4118582400,5979310276,1710153316,3.496359,23931469088
54705,2992637025,4,"5 ",1,4222698480,5865568569,2525364009,2.322663,23941096200
54706,2992746436,4,"17 ",1,3485435520,5859290116,2109932356,2.777004,23941971488
54715,2993731225,4,"5 ",1,3951485928,5934391225,2709098401,2.190541,23949849800
54717,2993950089,4,"13 ",1,2303562240,5729430249,1931866209,2.965749,23951600712
54723,2994606729,13,"17 ",1,1231343640,5985652689,2931897609,2.041563,77859774954
54730,2995372900,13,"5 13 ",1,2071500480,5958913636,2583688900,2.306359,77879695400
54735,2995920225,13,"5 41 ",1,2205826560,5954128569,2807834121,2.120541,77893925850
54740,2996467600,4,"5 17 ",1,3881928960,5873076496,2090684176,2.809165,23971740800
54745,2997015025,4,"5 ",1,3749591040,5947340161,1665048025,3.571873,23976120200
54749,2997453001,4,"",0,3613806000,5984414881,1902617161,3.145359,23979624008
54750,2997562500,10,"5 ",1,2390169600,5967562500,2555302500,2.335364,59951250000
54755,2998110025,4,"5 ",1,3763075680,5876295649,1964351041,2.991469,23984880200
54757,2998329049,4,"17 ",1,4956860640,5752767409,2947078369,1.952024,23986632392
54760,2998657600,7,"5 ",1,3180143616,5904385600,2896161856,2.038693,41981206400
54765,2999205225,4,"5 ",1,4418556480,5878442241,2845475649,2.065891,23993641800
54770,2999752900,4,"5 ",1,5547883200,5920686916,2837692900,2.086444,23998023200
54775,3000300625,7,"5 ",1,2324754432,5977609225,2522550625,2.369669,42004208750
54778,3000629284,4,"",0,4359925440,5972507524,1936176004,3.084692,24005034272
54781,3000957961,4,"",0,3217266360,5999896681,2964693601,2.023783,24007663688
54785,3001396225,4,"5 ",1,4293318024,5911303225,2892611089,2.043587,24011169800
54791,3002053681,4,"17 ",1,2607066000,5981630281,1646655241,3.632594,24016429448
54793,3002272849,4,"349 ",0,4848859080,5735487289,2820990769,2.033146,24018182792
54795,3002492025,13,"5 13 ",1,1441685952,5976372249,2776130721,2.152770,78064792650
54797,3002711209,4,"",0,2850327480,5974207849,1160287969,5.148901,24021689672
54800,3003040000,7,"5 ",1,2622357504,5959840000,2679097600,2.224570,42042560000
54805,3003588025,13,"5 ",1,647434536,6006715009,2749848721,2.184380,78093288650
54808,3003916864,4,"13 17 ",1,4059264000,5948728384,2435619904,2.442388,24031334912
54810,3004136100,4,"5 ",1,3165166368,6004700100,2304576036,2.605555,24033088800
54815,3004684225,4,"5 ",1,5091399600,5988747769,2506504225,2.389283,24037473800
54820,3005232400,4,"5 ",1,4279766400,5890255504,2595698704,2.269237,24041859200
54821,3005342041,4,"13 ",1,3699548160,5995559761,2679201121,2.237816,24042736328
54825,3005780625,7,"5 17 ",1,1911851208,6010745841,2097182025,2.866106,42080928750
54834,3006767556,4,"13 ",1,3593134080,5991688836,2620006596,2.286898,24054140448
54835,3006877225,4,"5 ",1,3247615800,5893479361,1506914761,3.910957,24055017800
54839,3007315921,4,"",0,4549950600,6011055961,1940490601,3.097699,24058527368
54840,3007425600,4,"5 ",1,3207859200,5894554176,1476403776,3.992508,24059404800
54841,3007535281,4,"",0,2708640000,5671746721,2609064241,2.173862,24060282248
54842,3007644964,4,"17 ",1,3744701760,5920071364,2008653124,2.947284,24061159712
54843,3007754649,4,"",0,1232431200,4728350169,2444610249,1.934194,24062037192
54850,3008522500,7,"5 ",1,2723213280,5994785476,2523052900,2.376005,42119315000
54855,3009071025,4,"5 ",1,4211199720,5897779209,2488712769,2.369811,24072568200
54859,3009509881,4,"17 ",1,4293329040,5818485841,2341688881,2.484739,24076079048
54860,3009619600,4,"5 13 ",1,3333732480,5898854416,1573550224,3.748755,24076956800
54865,3010168225,4,"5 ",1,3620500104,5996179225,2539454449,2.361208,24081345800
54876,3011375376,4,"17 ",1,2654104320,6014933136,1671501456,3.598521,24091003008
54893,3013241449,4,"17 ",1,4496054160,5777064049,2470388209,2.338525,24105931592
54899,3013900201,4,"13 41 ",1,2406121200,5856687841,1989070801,2.944434,24111201608
54900,3014010000,7,"5 ",1,2076129792,6018656400,2400608016,2.507138,42196140000
54908,3014888464,4,"",0,3236163840,5967871504,1696451344,3.517856,24119107712
54910,3015108100,7,"5 17 ",1,2473710624,5909611876,2698386916,2.190054,42211513400
54913,3015437569,4,"",0,2979102720,5876295649,2004084289,2.932160,24123500552
54920,3016206400,4,"5 ",1,4896353280,6025485376,2369742400,2.542675,24129651200
54925,3016755625,17,"5 13 ",1,869768472,6033405625,2401882081,2.511949,102569691250
54937,3018073969,4,"",0,5180232960,6035269969,2418967489,2.494978,24144591752
54938,3018183844,4,"13 ",1,3965829120,5287907524,2832581284,1.866816,24145470752
54940,3018403600,4,"5 41 ",1,3861258240,5998812304,1725571600,3.476420,24147228800
54944,3018843136,4,"17 ",1,2992619520,5982094336,1846936576,3.238928,24150745088
54945,3018953025,4,"5 ",1,2889726840,5917147929,1249127649,4.737024,24151624200
54950,3019502500,7,"5 ",1,2839781280,6009040324,2589792100,2.320279,42273035000
54951,3019612401,4,"13 ",1,3079641600,5585918121,2342463201,2.384634,24156899208
54955,3020052025,4,"5 ",1,3181935432,6036513025,2316785689,2.605555,24160416200
54960,3020601600,4,"5 ",1,3446157312,5949962496,1493049600,3.985107,24164812800
54961,3020711521,13,"17 ",1,1356914640,6027814321,2619290041,2.301316,78538499546
54965,3021151225,4,"5 ",1,3517319520,5921456401,1722001009,3.438707,24169209800
54975,3022250625,7,"5 ",1,1694172672,6044285025,2210786361,2.733998,42311508750
54977,3022470529,4,"13 ",1,3643904880,5413574929,2651529049,2.041680,24179764232
54980,3022800400,4,"5 ",1,3055628160,5924688784,1361019664,4.353125,24182403200
54981,3022910361,4,"41 ",1,2473526160,5771288961,2257295121,2.556728,24183282888
54990,3023900100,4,"5 13 ",1,3349550880,5926844196,1581016644,3.748755,24191200800
54995,3024450025,4,"5 17 ",1,3918180240,5927922049,2110207969,2.809165,24195600200
55000,3025000000,4,"5 ",1,3109556736,5929000000,1398760000,4.238754,24200000000
55005,3025550025,4,"5 ",1,4044615120,5930078049,2254445361,2.630393,24204400200
55010,3026100100,4,"5 ",1,4672335552,6051906436,2219352100,2.726880,24208800800
55012,3026320144,4,"17 ",1,3662400000,6032318224,2210128144,2.729397,24210561152
55014,3026540196,4,"",0,2992541760,6017725476,1568635236,3.836281,24212321568
55022,3027420484,4,"41 ",1,2128748160,5210241124,2785517284,1.870475,24219363872
55029,3028190841,4,"13 17 ",1,4092066000,5996798721,2455301601,2.442388,24225526728
55042,3029621764,13,"13 ",1,2016058560,6055641124,2766549604,2.188879,78770165864
55045,3029952025,13,"5 ",1,1330482816,6059844025,2663695321,2.274976,78778752650
55055,3031053025,4,"5 13 ",1,3357474120,5940863929,1584756481,3.748755,24248424200
55060,3031603600,4,"5 ",1,3434423040,5967871504,1485331600,4.017872,24252828800
55063,3031933969,4,"17 41 ",1,2771004000,6030609649,1733306689,3.479251,24255471752
55068,3032484624,4,"13 ",1,2960530560,6011211024,1338681744,4.490396,24259876992
55080,3033806400,4,"5 17 ",1,3930301440,5946260544,2116736064,2.809165,24270451200
55093,3035238649,4,"",0,3451092480,6066384769,2133793249,2.843005,24281909192
55095,3035459025,4,"5 ",1,3537451008,5990295609,1540955025,3.887392,24283672200
55100,3036010000,7,"5 ",1,1916338176,6068410000,2329027600,2.605555,42504140000
